Transaction ID,Date,Category,Product ID,Product,Region,Payment ID,Payment method,Quantity,unitPrice
1000001,2024-02-23,Clothing,202,Jeans,North,779124,PayPal,5,48.34
1000002,2023-04-05,Beauty,504,Moisturizer,South,753603,Debit Card,5,23.36
1000003,2023-04-21,Home,304,Vacuum,South,617808,Debit Card,2,135.64
1000004,2023-03-22,Books,401,Fiction Novel,West,878164,Cash,2,15.43
1000005,2023-06-07,Beauty,501,Lipstick,North,974542,Bank Transfer,2,19.28
1000006,2023-08-27,Books,401,Fiction Novel,South,519235,Cash,1,15.01
1000007,2024-06-09,Books,402,Science Textbook,South,867578,Cash,1,73.24
1000008,2024-04-07,Home,302,Coffee Maker,West,755192,Debit Card,2,76.17
1000009,2023-06-02,Electronics,103,Headphones,East,526683,PayPal,4,144.79
1000010,2023-09-29,Clothing,203,Jacket,West,888391,Credit Card,3,85.39
1000011,2024-12-24,Electronics,103,Headphones,East,547977,Cash,3,139.43
1000012,2023-04-14,Clothing,201,T-Shirt,North,554474,Bank Transfer,2,18.08
1000013,2023-02-02,Beauty,501,Lipstick,North,509715,Debit Card,4,19.77
1000014,2023-02-20,Books,403,Cookbook,East,769799,Debit Card,1,23.53
1000015,2024-05-13,Beauty,503,Perfume,West,774031,Bank Transfer,1,64.94
1000016,2024-08-07,Clothing,203,Jacket,West,798514,Cash,1,87.05
1000017,2024-05-04,Beauty,503,Perfume,East,779568,Bank Transfer,1,
1000018,2023-11-15,Electronics,101,Smartphone,North,666404,Bank Transfer,3,736.73
1000019,2024-10-07,Clothing,203,Jacket,East,868396,Bank Transfer,4,80.22
1000020,2024-12-26,Electronics,101,Smartphone,East,607438,PayPal,3,713.41
1000021,2023-04-10,Clothing,203,Jacket,South,990153,Bank Transfer,5,81.54
1000022,2024-01-13,Books,403,Cookbook,West,563769,Debit Card,1,25.37
1000023,2024-03-12,Books,402,Science Textbook,North,756427,PayPal,2,81.64
1000024,2024-09-17,Electronics,103,Headphones,North,860536,Debit Card,2,154.46
1000025,2024-09-11,Home,301,Blender,East,736199,Debit Card,5,39.91
1000026,2023-12-12,Electronics,102,Laptop,East,619486,Cash,2,1156.91
1000027,2023-07-31,Clothing,201,T-Shirt,South,769440,PayPal,3,18.10
1000028,2024-08-03,Clothing,202,Jeans,South,615264,PayPal,4,50.99
1000029,2024-09-30,,301,Blender,West,651443,Credit Card,5,42.43
1000030,2024-08-07,Beauty,501,Lipstick,South,868472,Credit Card,3,17.44
1000031,2023-05-26,Books,401,Fiction Novel,East,547235,Bank Transfer,3,14.80
1000032,2024-02-02,Beauty,504,Moisturizer,North,591636,Credit Card,2,26.26
1000033,2023-11-28,Books,402,Science Textbook,North,535657,Cash,1,81.46
1000034,2023-11-11,Electronics,103,Headphones,West,727062,Cash,2,162.39
1000035,2023-12-21,Home,302,Coffee Maker,West,808404,Debit Card,2,76.98
1000036,2024-02-17,Home,302,Coffee Maker,South,886023,PayPal,3,84.78
1000037,2024-06-20,Books,402,Science Textbook,North,868889,Credit Card,5,74.42
1000038,2023-01-12,Books,401,Fiction Novel,East,741159,Bank Transfer,1,14.90
1000039,2023-05-22,Books,401,Fiction Novel,East,517352,PayPal,4,16.41
1000040,2024-10-06,Electronics,103,Headphones,South,620573,Credit Card,3,146.72
1000041,2024-06-07,Electronics,102,Laptop,West,649969,Debit Card,5,1107.96
1000042,2024-12-13,Home,301,Blender,South,501589,Debit Card,1,36.33
1000043,2024-01-05,Beauty,503,Perfume,South,580417,PayPal,2,63.20
1000044,2023-02-10,Clothing,202,Jeans,South,633899,PayPal,2,52.13
1000045,2024-09-12,Clothing,203,Jacket,North,989181,Bank Transfer,2,81.58
1000046,2023-02-17,Electronics,103,Headphones,South,941547,Credit Card,1,159.78
1000047,2023-07-25,Electronics,102,Laptop,West,741401,Cash,5,1270.10
1000048,2024-12-01,Electronics,101,Smartphone,North,989094,PayPal,5,658.78
1000049,2023-02-04,Home,301,Blender,North,986696,Cash,5,36.10
1000050,2024-05-12,Clothing,201,T-Shirt,East,735713,PayPal,4,21.50
1000051,2024-03-30,Clothing,201,T-Shirt,North,668156,PayPal,5,18.19
1000052,2024-01-22,Beauty,503,Perfume,West,538257,Debit Card,2,58.33
1000053,2024-11-22,Home,301,Blender,West,680750,Bank Transfer,2,36.45
1000054,2023-11-12,Electronics,101,Smartphone,East,571334,Cash,3,718.42
1000055,2024-01-13,Clothing,202,Jeans,South,572672,Credit Card,2,47.53
1000056,2023-06-30,Home,301,Blender,,651194,Debit Card,5,38.09
1000057,2024-12-29,Books,403,Cookbook,East,818725,PayPal,2,23.03
1000058,2024-09-09,Home,304,Vacuum,East,622065,Debit Card,2,142.26
1000059,2023-10-16,Clothing,202,Jeans,East,764220,Bank Transfer,1,48.87
